subjID	trial	cue	keyPressed	outcome
P47	107	4	0	0
P47	108	4	0	0
P47	109	2	1	1
P47	110	4	0	0
P47	111	2	1	0
P47	112	4	0	0
P47	113	4	0	0
P47	114	1	1	0
P47	115	1	1	0
P47	116	3	1	0
P47	117	2	1	0
P47	118	4	0	-1
P47	119	2	0	1
P47	120	3	0	0
P47	121	3	0	1
P47	122	2	1	0
P47	123	1	1	0
P47	124	4	1	-1
P47	125	1	0	0
P47	126	3	1	1
P47	127	2	1	1
P47	128	1	1	0
P47	129	3	1	0
P47	130	2	0	1
P47	131	2	0	1
P47	132	2	0	1
P47	133	2	0	1
P47	134	3	0	0
P47	135	4	0	0
P47	136	3	0	0
P47	137	2	0	1
P47	138	4	0	0
P47	139	2	0	1
P47	140	1	0	-1
P47	141	3	1	1
P47	142	1	1	-1
P47	143	4	1	-1
P47	144	4	0	0
P47	145	3	1	0
P47	146	3	1	0
P47	147	4	0	0
P47	148	1	1	0
P47	149	3	0	0
P47	150	2	1	0
P47	151	1	0	-1
P47	152	2	1	1
P47	153	2	1	0
P47	154	3	1	1
P47	155	3	0	1
P47	156	1	1	0
P47	157	4	1	-1
P47	158	2	0	1
P47	159	3	0	0
P47	160	3	1	1
P48	1	4	1	-1
P48	2	3	1	0
P48	3	1	0	-1
P48	4	3	1	0
P48	5	1	1	0
P48	6	2	1	0
P48	7	4	1	-1
P48	8	2	1	0
P48	9	2	1	0
P48	10	3	1	0
P48	11	2	1	0
P48	12	4	1	-1
P48	13	4	1	-1
P48	14	3	1	0
P48	15	4	0	-1
P48	16	3	1	0
P48	17	4	1	-1
P48	18	3	1	1
P48	19	4	1	-1
P48	20	4	1	-1
P48	21	2	1	0
P48	22	3	1	1
P48	23	4	1	-1
P48	24	4	1	-1
P48	25	1	1	0
P48	26	3	1	1
P48	27	1	1	0
P48	28	3	1	1
P48	29	4	1	-1
P48	30	2	1	0
P48	31	1	1	0
P48	32	1	1	-1
P48	33	4	1	-1
P48	34	2	1	0
P48	35	1	1	-1
P48	36	1	1	0
P48	37	3	1	1
P48	38	4	1	-1
P48	39	3	1	1
P48	40	3	1	1
P48	41	3	1	1
P48	42	2	1	1
P48	43	1	1	0
P48	44	3	1	1
P48	45	4	1	-1
P48	46	2	1	0
P48	47	1	1	0
P48	48	1	1	-1
P48	49	2	1	0
P48	50	2	1	1
P48	51	2	1	0
P48	52	4	1	-1
P48	53	3	1	1
P48	54	1	1	0
P48	55	4	1	-1
P48	56	2	1	0
P48	57	4	1	-1
P48	58	1	1	-1
P48	59	2	1	0
P48	60	1	1	0
P48	61	1	1	0
P48	62	3	1	0
P48	63	1	1	0
P48	64	4	1	-1
P48	65	4	0	-1
P48	66	4	1	-1
P48	67	3	1	0
P48	68	1	1	-1
P48	69	4	1	-1
P48	70	2	1	0
P48	71	1	1	0
P48	72	3	1	1
P48	73	4	1	-1
P48	74	4	1	-1
P48	75	2	1	0
P48	76	3	1	1
P48	77	2	1	0
P48	78	1	1	0
P48	79	1	1	0
P48	80	2	1	1
P48	81	1	1	0
P48	82	1	1	0
P48	83	3	1	1
P48	84	3	1	1
P48	85	1	1	0
P48	86	2	1	0
P48	87	4	1	-1
P48	88	2	1	0
P48	89	3	1	1
P48	90	1	1	0
P48	91	2	1	1
P48	92	2	1	0
P48	93	2	1	0
P48	94	3	1	1
P48	95	1	1	0
P48	96	3	1	1
P48	97	3	1	1
P48	98	2	1	1
P48	99	1	1	0
P48	100	3	1	0
P48	101	3	1	1
P48	102	4	1	0
P48	103	3	1	1
P48	104	4	1	-1
P48	105	4	1	-1
P48	106	1	1	0
P48	107	3	1	1
P48	108	4	1	-1
P48	109	2	1	0
P48	110	4	1	-1
P48	111	4	1	0
P48	112	3	1	0
P48	113	1	1	0
P48	114	3	1	0
P48	115	2	1	0
P48	116	2	1	0
P48	117	2	1	1
P48	118	2	1	0
P48	119	1	1	0
P48	120	1	1	-1
P48	121	2	1	1
P48	122	4	1	0
P48	123	2	1	0
P48	124	2	1	0
P48	125	4	1	-1
P48	126	4	1	0
P48	127	4	1	-1
P48	128	3	1	1
P48	129	4	1	-1
P48	130	4	1	-1
P48	131	1	1	0
P48	132	1	1	-1
P48	133	1	1	0
P48	134	2	1	0
P48	135	2	1	0
P48	136	3	1	1
P48	137	2	0	1
P48	138	4	1	-1
P48	139	2	1	1
P48	140	2	1	0
P48	141	4	1	0
P48	142	4	1	0
P48	143	3	1	1
P48	144	1	1	0
P48	145	2	1	0
P48	146	2	1	0
P48	147	3	1	0
P48	148	3	1	0
P48	149	4	1	-1
P48	150	1	0	-1
P48	151	1	1	0
P48	152	1	1	0
P48	153	1	1	0
P48	154	3	1	0
P48	155	3	1	1
P48	156	3	1	1
P48	157	3	1	0
P48	158	2	1	0
P48	159	1	1	-1
P48	160	1	1	0
P49	1	4	1	-1
P49	2	1	1	0
P49	3	2	1	0
P49	4	2	1	0
P49	5	3	1	1
P49	6	4	0	-1
P49	7	4	1	-1
P49	8	2	1	1
P49	9	3	1	1
P49	10	3	1	0
P49	11	3	1	1
P49	12	1	0	-1
P49	13	1	1	0
P49	14	1	1	0
P49	15	2	1	1
P49	16	1	0	-1
P49	17	2	1	0
P49	18	2	1	0
P49	19	3	1	1
P49	20	2	0	1
P49	21	4	1	-1
P49	22	4	0	0
P49	23	1	1	-1
P49	24	2	1	0
P49	25	1	0	0
P49	26	2	1	0
P49	27	1	0	-1
P49	28	4	1	-1
P49	29	3	1	1
P49	30	2	0	1
P49	31	2	1	0
P49	32	2	0	1
P49	33	1	1	0
P49	34	3	1	0
P49	35	4	1	-1
P49	36	2	1	0
P49	37	3	1	1
P49	38	2	1	0
P49	39	3	1	1
P49	40	2	0	1
P49	41	1	1	0
P49	42	3	1	1
P49	43	1	1	0
P49	44	1	1	0
P49	45	4	1	-1
P49	46	4	0	0
P49	47	3	1	1
P49	48	3	1	0
P49	49	1	1	0
P49	50	4	1	0
P49	51	1	1	0
P49	52	3	1	0
P49	53	2	0	1
P49	54	2	0	1
P49	55	2	0	1
P49	56	3	1	1
P49	57	4	0	0
P49	58	3	1	1
P49	59	1	1	-1
P49	60	1	1	0
P49	61	1	1	0
P49	62	1	0	-1
P49	63	4	1	-1
P49	64	1	1	0
P49	65	4	0	0
P49	66	1	1	-1
P49	67	4	1	-1
P49	68	1	1	0
P49	69	1	0	-1
P49	70	1	1	0
P49	71	3	1	1
P49	72	2	0	1
P49	73	2	0	1
P49	74	3	1	1
P49	75	3	1	1
P49	76	4	0	0
P49	77	4	1	-1
P49	78	3	1	1
P49	79	4	1	0
P49	80	3	1	1
P49	81	4	1	-1
P49	82	4	0	0
P49	83	1	1	0
P49	84	4	1	-1
P49	85	3	1	1
P49	86	4	0	-1
P49	87	3	1	1
P49	88	2	0	1
P49	89	4	1	-1
P49	90	3	1	1
P49	91	4	1	-1
P49	92	4	1	-1
P49	93	4	1	-1
P49	94	1	1	0
P49	95	4	0	0
P49	96	3	1	0
P49	97	2	0	0
P49	98	4	1	-1
P49	99	1	1	0
P49	100	2	0	1
P49	101	2	0	0
P49	102	3	1	0
P49	103	3	1	1
P49	104	1	1	0
P49	105	3	1	1
P49	106	2	0	1
P49	107	2	0	0
P49	108	4	1	0
P49	109	1	1	0
P49	110	3	1	0
P49	111	1	1	-1
P49	112	4	1	0
P49	113	3	1	1
P49	114	3	1	0
P49	115	2	0	1
P49	116	4	1	-1
P49	117	3	1	1
P49	118	3	1	1
P49	119	1	1	0
P49	120	2	0	1
P49	121	3	1	1
P49	122	1	1	-1
P49	123	1	0	-1
P49	124	1	1	0
P49	125	2	0	0
P49	126	1	1	0
P49	127	2	0	1
P49	128	1	1	0
P49	129	4	0	0
P49	130	3	1	1
P49	131	4	1	-1
P49	132	2	0	0
P49	133	3	1	1
P49	134	3	1	1
P49	135	3	0	1
P49	136	4	1	-1
P49	137	2	0	1
P49	138	2	0	1
P49	139	3	0	0
P49	140	2	0	1
P49	141	2	0	1
P49	142	1	1	-1
P49	143	4	1	0
P49	144	2	0	1
P49	145	4	1	-1
P49	146	2	1	0
P49	147	1	1	0
P49	148	3	1	1
P49	149	3	0	0
P49	150	1	1	0
P49	151	4	1	0
P49	152	4	0	0
P49	153	1	1	0
P49	154	4	1	-1
P49	155	4	1	-1
P49	156	2	1	0
P49	157	2	0	1
P49	158	2	0	0
P49	159	1	0	0
P49	160	4	0	0
P50	1	3	1	0
P50	2	1	1	0
P50	3	1	1	0
P50	4	1	1	-1
P50	5	2	1	0
P50	6	2	1	0
P50	7	3	1	0
P50	8	1	1	0
P50	9	1	1	-1
P50	10	3	1	0
P50	11	1	1	0
P50	12	3	1	0
P50	13	4	1	0
P50	14	4	1	-1
P50	15	3	1	1
P50	16	4	1	-1
P50	17	3	1	1
P50	18	1	1	0
P50	19	2	1	1
P50	20	3	1	0
P50	21	3	1	1
P50	22	4	1	-1
P50	23	3	1	1
P50	24	1	1	0
P50	25	4	1	-1
P50	26	2	1	0
P50	27	2	1	0
P50	28	3	1	0
P50	29	1	1	0
P50	30	1	1	-1
P50	31	2	1	0
P50	32	1	1	0
P50	33	4	1	-1
P50	34	4	1	-1
P50	35	1	1	0
P50	36	1	1	0
P50	37	2	1	0
P50	38	4	1	-1
P50	39	1	1	-1
P50	40	2	1	1
P50	41	3	1	1
P50	42	3	1	1
P50	43	4	1	-1
P50	44	3	1	0
P50	45	2	1	0
P50	46	2	1	0
P50	47	4	1	-1
P50	48	2	1	0
P50	49	3	1	1
P50	50	4	1	0
P50	51	4	1	0
P50	52	2	1	0
P50	53	3	1	1
P50	54	2	1	0
P50	55	4	1	-1
P50	56	4	1	0
P50	57	1	1	0
P50	58	2	1	0
P50	59	4	1	-1
P50	60	3	1	1
P50	61	2	1	0
P50	62	3	1	0
P50	63	4	1	-1
P50	64	3	1	1
P50	65	3	1	0
P50	66	2	1	0
P50	67	1	1	0
P50	68	1	1	-1
P50	69	1	1	0
P50	70	4	0	0
P50	71	4	0	0
P50	72	1	1	0
P50	73	4	0	0
P50	74	3	1	1
P50	75	4	0	0
P50	76	4	0	0
P50	77	2	1	1
P50	78	1	1	0
P50	79	4	0	0
P50	80	2	1	0
P50	81	4	0	0
P50	82	4	0	0
P50	83	2	1	1
P50	84	3	1	1
P50	85	2	1	0
P50	86	4	0	0
P50	87	2	1	0
P50	88	2	1	0
P50	89	3	1	1
P50	90	1	1	0
P50	91	4	0	0
P50	92	3	1	0
P50	93	2	1	0
P50	94	3	1	0
P50	95	2	1	0
P50	96	3	1	1
P50	97	2	1	1
P50	98	1	0	-1
P50	99	3	1	0
P50	100	3	1	1
P50	101	1	1	-1
P50	102	4	0	0
P50	103	4	0	0
P50	104	3	1	1
P50	105	1	1	0
P50	106	4	0	-1
P50	107	1	1	0
P50	108	1	1	0
P50	109	3	1	1
P50	110	3	1	1
P50	111	1	1	-1
P50	112	4	1	0
P50	113	3	1	1
P50	114	2	1	1
P50	115	1	1	0
P50	116	2	1	0
P50	117	3	1	1
P50	118	4	1	0
P50	119	2	1	0
P50	120	2	1	1
P50	121	3	1	1
P50	122	3	1	0
P50	123	1	1	0
P50	124	1	1	0
P50	125	1	1	0
P50	126	2	1	0
P50	127	4	1	-1
P50	128	2	1	0
P50	129	4	1	-1
P50	130	2	1	1
P50	131	4	1	-1
P50	132	4	1	0
P50	133	1	1	0
P50	134	2	1	0
P50	135	2	1	0
P50	136	2	1	0
P50	137	1	1	0
P50	138	3	1	1
P50	139	4	1	-1
P50	140	1	1	0
P50	141	2	1	0
P50	142	3	1	1
P50	143	2	1	0
P50	144	3	1	0
P50	145	2	1	0
P50	146	2	0	1
P50	147	4	1	-1
P50	148	4	1	-1
P50	149	1	1	-1
P50	150	1	1	0
P50	151	1	1	0
P50	152	2	1	0
P50	153	1	1	0
P50	154	3	1	1
P50	155	1	1	0
P50	156	4	1	-1
P50	157	4	1	-1
P50	158	3	1	1
P50	159	1	1	0
P50	160	3	1	1
P51	1	2	1	0
P51	2	1	0	0
P51	3	2	1	0
P51	4	1	1	0
P51	5	1	1	0
P51	6	1	0	-1
P51	7	1	1	0
P51	8	4	1	-1
P51	9	1	1	0
P51	10	1	1	0
P51	11	1	1	0
P51	12	2	1	0
P51	13	2	1	0
P51	14	4	1	-1
P51	15	4	1	0
P51	16	3	1	1
P51	17	3	1	1
P51	18	3	1	1
P51	19	3	1	1
P51	20	3	1	0
P51	21	1	1	0
P51	22	1	1	0
P51	23	2	1	0
P51	24	1	1	0
P51	25	4	1	0
P51	26	3	1	1
P51	27	4	1	-1
P51	28	3	1	0
P51	29	3	1	1
P51	30	4	1	-1
P51	31	2	1	0
P51	32	4	1	-1
P51	33	2	1	0
P51	34	2	1	0
P51	35	4	1	-1
P51	36	2	1	0
P51	37	1	1	0
P51	38	3	1	1
P51	39	1	1	0
P51	40	4	1	-1
P51	41	1	0	-1
P51	42	2	1	0
P51	43	1	0	-1
P51	44	2	1	0
P51	45	4	0	0
P51	46	4	0	0
P51	47	3	1	0
P51	48	2	0	1
P51	49	2	0	1
P51	50	4	0	-1
P51	51	2	0	0
P51	52	2	0	1
P51	53	3	1	1
P51	54	4	1	-1
P51	55	1	1	0
P51	56	4	1	-1
P51	57	4	1	0
P51	58	2	0	1
P51	59	3	1	1
P51	60	3	1	0
P51	61	3	1	0
P51	62	3	1	1
P51	63	1	1	0
P51	64	3	1	1
P51	65	4	1	0
P51	66	3	1	1
P51	67	2	1	0
P51	68	4	1	0
P51	69	4	1	-1
P51	70	1	0	-1
P51	71	2	1	1
P51	72	1	1	0
P51	73	4	1	-1
P51	74	3	1	1
P51	75	3	1	1
P51	76	1	1	0
P51	77	2	1	0
P51	78	4	0	-1
P51	79	4	1	-1
P51	80	2	0	0
P51	81	1	0	-1
P51	82	1	1	-1
P51	83	1	1	0
P51	84	1	1	0
P51	85	3	1	0
P51	86	4	0	0
P51	87	1	1	0
P51	88	2	1	0
P51	89	4	1	-1
P51	90	3	1	1
P51	91	3	1	1
P51	92	2	1	0
P51	93	3	1	1
P51	94	2	1	1
P51	95	4	1	-1
P51	96	2	1	0
P51	97	1	1	0
P51	98	4	1	-1
P51	99	3	1	1
P51	100	2	1	0
P51	101	2	1	0
P51	102	3	1	0
P51	103	1	0	-1
P51	104	3	1	1
P51	105	4	1	-1
P51	106	1	0	0
P51	107	1	1	-1
P51	108	4	0	0
P51	109	3	1	1
P51	110	3	1	1
P51	111	1	0	0
P51	112	2	1	0
P51	113	2	0	0
P51	114	2	0	1
P51	115	4	0	0
P51	116	2	0	1
P51	117	3	1	1
P51	118	4	0	0
P51	119	4	0	0
P51	120	2	0	1
P51	121	2	0	1
P51	122	4	0	-1
P51	123	2	0	0
P51	124	1	0	-1
P51	125	2	1	0
P51	126	1	1	0
P51	127	2	0	1
P51	128	2	0	1
P51	129	1	0	-1
P51	130	1	1	-1
P51	131	4	0	0
P51	132	3	1	1
P51	133	3	1	1
P51	134	2	0	0
P51	135	1	1	-1
P51	136	3	1	1
P51	137	3	1	0
P51	138	4	1	-1
P51	139	4	0	0
P51	140	4	0	0
P51	141	4	0	0
P51	142	3	1	1
P51	143	1	1	0
P51	144	1	1	-1
P51	145	3	1	0
P51	146	3	1	0
P51	147	3	1	1
P51	148	4	0	0
P51	149	2	1	0
P51	150	1	1	0
P51	151	3	1	1
P51	152	1	0	-1
P51	153	4	0	0
P51	154	2	0	1
P51	155	2	0	0
P51	156	3	0	0
P51	157	4	0	0
P51	158	3	1	1
P51	159	4	0	0
P51	160	1	1	0
P52	1	3	1	1
P52	2	3	0	0
P52	3	3	1	1
P52	4	3	1	1
P52	5	1	1	-1
P52	6	3	1	0
P52	7	1	1	0
P52	8	1	1	0
P52	9	4	1	-1
P52	10	4	1	0
P52	11	3	1	1
P52	12	1	0	0
P52	13	1	0	-1
P52	14	1	0	0
P52	15	1	0	-1
P52	16	3	0	0
P52	17	1	0	-1
P52	18	4	0	0
P52	19	2	1	1
P52	20	2	1	0
P52	21	3	0	1
P52	22	3	1	1
P52	23	3	1	0
P52	24	3	1	1
P52	25	1	0	-1
P52	26	4	1	-1
P52	27	4	1	-1
P52	28	4	0	0
P52	29	4	1	-1
P52	30	1	1	0
P52	31	3	1	1
P52	32	3	1	1
P52	33	2	1	0
P52	34	2	1	0
P52	35	2	1	0
P52	36	3	1	0
P52	37	1	1	0
P52	38	1	1	-1
P52	39	4	1	-1
P52	40	3	1	1
P52	41	2	1	1
P52	42	2	1	0
P52	43	4	1	0
P52	44	1	1	0
P52	45	1	1	-1
P52	46	3	1	0
P52	47	3	1	1
P52	48	1	1	0
P52	49	1	1	0
P52	50	1	0	-1
P52	51	1	1	0
P52	52	2	1	0
P52	53	1	1	0
P52	54	4	1	-1
P52	55	3	1	1
P52	56	3	1	0
P52	57	2	1	0
P52	58	4	1	-1
P52	59	2	1	0
P52	60	2	1	1
P52	61	2	1	0
P52	62	2	0	1
P52	63	2	1	0
P52	64	4	1	-1
P52	65	4	1	0
P52	66	4	0	0
P52	67	2	1	0
P52	68	4	1	-1
P52	69	4	1	-1
P52	70	1	1	0
P52	71	2	1	0
P52	72	4	1	-1
P52	73	3	1	0
P52	74	2	1	0
P52	75	4	1	-1
P52	76	4	1	-1
P52	77	4	1	-1
P52	78	4	1	-1
P52	79	1	1	-1
P52	80	1	1	0
P52	81	3	1	0
P52	82	3	1	1
P52	83	2	1	0
P52	84	2	1	0
P52	85	2	1	0
P52	86	3	1	0
P52	87	3	1	1
P52	88	1	1	0
P52	89	3	1	0
P52	90	3	1	0
P52	91	3	0	0
P52	92	1	1	0
P52	93	4	1	0
P52	94	2	1	0
P52	95	4	1	-1
P52	96	1	1	0
P52	97	2	1	0
P52	98	4	1	-1
P52	99	2	1	0
P52	100	4	1	-1
P52	101	3	1	1
P52	102	3	1	0
P52	103	4	1	-1
P52	104	2	1	1
P52	105	2	1	1
P52	106	3	1	1
P52	107	3	1	1
P52	108	2	1	0
P52	109	3	1	1
P52	110	1	1	0
P52	111	1	1	0
P52	112	1	0	-1
P52	113	4	1	-1
P52	114	3	1	1
P52	115	2	1	0
P52	116	3	1	1
P52	117	4	1	-1
P52	118	1	1	0
P52	119	4	1	-1
P52	120	2	0	1
P52	121	3	1	1
P52	122	2	0	1
P52	123	4	1	-1
P52	124	4	1	-1
P52	125	2	0	1
P52	126	1	1	0
P52	127	4	1	0
P52	128	1	1	-1
P52	129	3	1	1
P52	130	4	1	-1
P52	131	2	1	0
P52	132	1	1	0
P52	133	2	0	1
P52	134	4	1	-1
P52	135	1	1	0
P52	136	2	0	1
P52	137	4	1	-1
P52	138	3	1	1
P52	139	1	1	0
P52	140	2	0	1
P52	141	1	1	0
P52	142	1	1	0
P52	143	4	1	-1
P52	144	2	0	1
P52	145	3	1	1
P52	146	4	1	0
P52	147	3	1	1
P52	148	1	0	-1
P52	149	1	1	0
P52	150	2	0	0
P52	151	4	1	0
P52	152	2	0	0
P52	153	2	0	1
P52	154	3	1	1
P52	155	1	1	-1
P52	156	2	0	0
P52	157	4	1	0
P52	158	1	0	-1
P52	159	4	0	0
P52	160	2	1	0
P53	1	1	1	0
P53	2	2	1	0
P53	3	3	1	1
P53	4	4	0	0
P53	5	2	1	0
P53	6	3	1	1
P53	7	3	1	1
P53	8	4	1	-1
P53	9	2	1	0
P53	10	1	1	0
P53	11	1	0	-1
P53	12	4	1	-1
P53	13	1	1	-1
P53	14	1	1	0
P53	15	4	1	-1
P53	16	1	1	0
P53	17	3	0	0
P53	18	2	1	0
P53	19	2	0	1
P53	20	4	0	0
P53	21	3	1	0
P53	22	3	0	0
P53	23	1	1	0
P53	24	2	1	0
P53	25	3	1	1
P53	26	4	1	0
P53	27	2	1	0
P53	28	2	1	0
P53	29	3	1	1
P53	30	2	1	0
P53	31	2	1	0
P53	32	2	1	0
P53	33	1	1	0
P53	34	2	1	0
P53	35	3	0	0
P53	36	1	1	-1
P53	37	4	0	0
P53	38	1	1	0
P53	39	1	1	-1
P53	40	3	0	0
P53	41	3	1	1
P53	42	4	1	-1
P53	43	2	0	1
P53	44	1	1	0
P53	45	2	1	0
P53	46	3	1	1
P53	47	1	0	0
P53	48	4	1	-1
P53	49	4	1	-1
P53	50	4	1	-1
P53	51	2	1	0
P53	52	4	1	-1
P53	53	3	1	0
P53	54	4	1	-1
P53	55	1	1	-1
P53	56	1	1	0
P53	57	1	1	0
P53	58	1	1	0
P53	59	1	1	0
P53	60	4	1	0
P53	61	4	0	-1
P53	62	4	0	0
P53	63	2	0	0
P53	64	4	0	0
P53	65	1	0	0
P53	66	3	0	0
P53	67	1	0	-1
P53	68	1	1	0
P53	69	2	0	1
P53	70	2	0	1
P53	71	1	0	-1
P53	72	1	1	0
P53	73	4	1	-1
P53	74	2	0	1
P53	75	3	0	0
P53	76	3	0	0
P53	77	1	1	0
P53	78	1	1	0
P53	79	4	1	-1
P53	80	1	1	0
P53	81	1	1	0
P53	82	2	1	1
P53	83	4	1	-1
P53	84	2	1	0
P53	85	2	1	0
P53	86	3	1	1
P53	87	4	1	0
P53	88	1	1	0
P53	89	2	1	0
P53	90	4	1	-1
P53	91	3	1	0
P53	92	4	0	-1
P53	93	3	1	1
P53	94	2	1	0
P53	95	3	1	1
P53	96	4	1	0
P53	97	2	1	0
P53	98	2	1	0
P53	99	1	1	0
P53	100	1	1	-1
P53	101	4	1	-1
P53	102	3	1	1
P53	103	3	1	1
P53	104	4	1	-1
P53	105	3	1	0
P53	106	1	1	0
P53	107	2	1	0
P53	108	3	1	1
P53	109	2	1	0
P53	110	4	0	0
P53	111	4	1	-1
P53	112	3	1	1
P53	113	4	1	-1
P53	114	4	1	0
P53	115	1	1	0
P53	116	2	1	0
P53	117	2	1	1
P53	118	1	1	0
P53	119	3	0	0
P53	120	1	1	-1
P53	121	4	1	0
P53	122	2	1	1
P53	123	2	1	0
P53	124	3	1	0
P53	125	3	1	1
P53	126	3	1	1
P53	127	2	1	1
P53	128	2	1	0
P53	129	3	1	0
P53	130	3	1	1
P53	131	2	1	0
P53	132	1	1	0
P53	133	3	1	0
P53	134	3	1	1
P53	135	2	1	0
P53	136	3	0	0
P53	137	2	1	1
P53	138	4	1	-1
P53	139	4	1	-1
P53	140	3	1	1
P53	141	4	1	-1
P53	142	4	0	0
P53	143	1	0	-1
P53	144	3	0	1
P53	145	4	1	-1
P53	146	2	1	1
P53	147	1	1	0
P53	148	3	0	0
P53	149	4	1	-1
P53	150	1	1	0
P53	151	3	0	0
P53	152	3	0	0
P53	153	1	1	0
P53	154	4	1	-1
P53	155	4	1	-1
P53	156	2	1	1
P53	157	2	1	0
P53	158	3	0	0
P53	159	4	0	0
P53	160	1	1	0
P54	1	4	1	-1
P54	2	3	1	0
P54	3	2	1	0
P54	4	2	1	0
P54	5	3	1	1
P54	6	1	1	0
P54	7	3	1	0
P54	8	3	1	1
P54	9	3	1	1
P54	10	4	1	-1
P54	11	3	1	1
P54	12	3	1	0
P54	13	4	1	-1
P54	14	4	1	-1
P54	15	1	1	0
P54	16	4	1	-1
P54	17	1	0	0
P54	18	1	1	0
P54	19	2	1	0
P54	20	1	1	0
P54	21	2	1	0
P54	22	1	1	0
P54	23	3	0	0
P54	24	2	0	1
P54	25	4	0	-1
P54	26	1	1	0
P54	27	2	1	0
P54	28	4	0	-1
P54	29	1	0	-1
P54	30	2	1	1
P54	31	2	1	1
P54	32	3	1	1
P54	33	3	1	1
P54	34	3	1	1
P54	35	2	1	0
P54	36	1	1	0
P54	37	4	1	-1
P54	38	2	0	1
P54	39	2	0	1
P54	40	2	0	0
P54	41	1	1	0
P54	42	3	1	1
P54	43	3	1	0
P54	44	3	1	1
P54	45	3	1	1
P54	46	1	1	0
P54	47	1	1	0
P54	48	1	1	0
P54	49	4	0	0
P54	50	3	1	1
P54	51	4	1	-1
P54	52	3	1	0
P54	53	4	1	-1
P54	54	3	1	1
P54	55	3	0	0
P54	56	1	0	0
P54	57	4	1	0
P54	58	2	0	0
P54	59	1	1	0
P54	60	3	1	0
P54	61	4	1	-1
P54	62	3	1	1
P54	63	1	0	-1
P54	64	1	1	0
P54	65	1	1	0
P54	66	4	0	0
P54	67	2	0	1
P54	68	2	0	1
P54	69	4	1	-1
P54	70	2	0	1
P54	71	4	1	-1
P54	72	4	1	-1
P54	73	3	1	1
P54	74	2	0	0
P54	75	3	1	1
P54	76	1	1	0
P54	77	4	0	0
P54	78	2	1	0
P54	79	1	0	0
P54	80	3	1	1
P54	81	2	0	1
P54	82	4	1	0
P54	83	1	0	-1
P54	84	2	0	1
P54	85	4	1	-1
P54	86	4	1	-1
P54	87	4	0	0
P54	88	3	1	1
P54	89	4	0	0
P54	90	4	0	0
P54	91	4	0	-1
P54	92	2	0	1
P54	93	1	1	-1
P54	94	3	1	1
P54	95	4	0	0
P54	96	2	0	1
P54	97	2	0	0
P54	98	2	1	0
P54	99	3	1	1
P54	100	1	1	0
P54	101	1	1	0
P54	102	2	0	0
P54	103	4	0	0
P54	104	3	1	1
P54	105	4	0	0
P54	106	1	1	0
P54	107	3	1	0
P54	108	4	0	-1
P54	109	4	1	-1
P54	110	3	1	1
P54	111	4	1	-1
P54	112	2	0	1
P54	113	1	0	-1
P54	114	4	1	-1
P54	115	2	0	1
P54	116	1	1	0
P54	117	3	1	0
P54	118	4	0	0
P54	119	2	0	1
P54	120	4	0	0
P54	121	4	0	0
P54	122	1	1	0
P54	123	2	0	1
P54	124	1	1	0
P54	125	1	1	0
P54	126	3	1	1
P54	127	4	0	0
P54	128	1	1	0
P54	129	4	0	0
P54	130	3	1	0
P54	131	3	1	1
P54	132	2	0	1
P54	133	1	1	-1
P54	134	2	0	1
P54	135	3	1	1
P54	136	2	0	1
P54	137	3	1	1
P54	138	1	1	-1
P54	139	4	0	-1
P54	140	1	1	0
P54	141	2	0	0
P54	142	2	1	0
P54	143	1	1	0
P54	144	2	0	1
P54	145	2	0	1
P54	146	3	1	1
P54	147	2	0	1
P54	148	3	1	1
P54	149	3	1	1
P54	150	1	1	0
P54	151	2	0	1
P54	152	2	0	1
P54	153	1	1	-1
P54	154	1	1	0
P54	155	4	0	-1
P54	156	1	1	0
P54	157	2	0	1
P54	158	4	1	-1
P54	159	3	1	1
P54	160	1	1	-1
P55	1	4	1	-1
P55	2	4	0	0
P55	3	3	0	0
P55	4	1	0	-1
P55	5	3	0	0
P55	6	3	0	0
P55	7	2	0	1
P55	8	1	0	-1
P55	9	4	0	0
P55	10	3	0	0
P55	11	3	0	1
P55	12	1	1	0
P55	13	1	1	0
P55	14	1	1	0
P55	15	1	0	0
P55	16	2	1	0
P55	17	4	0	0
P55	18	2	1	0
P55	19	3	0	0
P55	20	4	0	0
P55	21	1	1	0
P55	22	4	0	0
P55	23	2	0	1
P55	24	3	0	1
P55	25	2	1	0
P55	26	2	1	0
P55	27	1	0	-1
P55	28	2	0	1
P55	29	3	0	0
P55	30	1	1	-1
P55	31	4	0	-1
P55	32	2	1	1
P55	33	4	0	0
P55	34	3	0	1
P55	35	2	1	0
P55	36	1	1	0
P55	37	1	1	0
P55	38	2	1	0
P55	39	4	0	0
P55	40	2	1	0
P55	41	3	1	1
P55	42	1	1	0
P55	43	4	0	0
P55	44	4	0	0
P55	45	2	0	0
P55	46	4	0	-1
P55	47	2	1	0
P55	48	2	1	0
P55	49	1	1	-1
P55	50	1	0	-1
P55	51	1	0	-1
P55	52	2	1	0
P55	53	3	1	1
P55	54	1	0	-1
P55	55	2	1	0
P55	56	3	0	1
P55	57	2	1	0
P55	58	2	0	1
P55	59	1	0	0
P55	60	3	1	1
P55	61	1	1	0
P55	62	2	0	1
P55	63	1	1	-1
P55	64	4	0	0
P55	65	2	0	1
P55	66	4	0	0
P55	67	3	1	0
P55	68	1	0	-1
P55	69	4	0	-1
P55	70	2	1	0
P55	71	1	0	-1
